Wavelength Trans
810 86.9555
809 87.0707
808 87.1564
807 87.2058
806 87.4061
805 87.4503
804 87.5578
803 87.6459
802 87.7177
801 87.7657
800 87.933
799 87.9936
798 88.1564
797 88.2457
796 88.3084
795 88.4555
794 88.556
793 88.7065
792 88.6922
791 88.7925
790 88.9562
789 89.0493
788 89.0631
787 89.2516
786 89.3056
785 89.3959
784 89.5188
783 89.5784
782 89.671
781 89.7437
780 89.8103
779 89.914
778 89.9398
777 90.0795
776 90.1506
775 90.2566
774 90.2529
773 90.3829
772 90.4369
771 90.4991
770 90.5931
769 90.6043
768 90.7299
767 90.7044
766 90.8621
765 90.8663
764 90.9447
763 90.9987
762 91.0871
761 91.118
760 91.1868
759 91.2444
758 91.2334
757 100.5666
756 91.2796
755 91.3236
754 91.3684
753 91.3652
752 91.3791
751 91.4171
750 91.4011
749 91.4412
748 91.4477
747 91.3902
746 91.4404
745 91.449
744 91.4119
743 91.4129
742 91.408
741 91.365
740 91.3291
739 91.2629
738 91.3238
737 91.2733
736 91.1853
735 91.1679
734 91.0977
733 91.1141
732 91.0572
731 91.0814
730 90.9925
729 90.8943
728 90.7838
727 90.7533
726 90.6857
725 90.6933
724 90.5684
723 90.4392
722 90.4313
721 90.3309
720 90.2023
719 90.1011
718 90.0254
717 89.8689
716 89.8814
715 89.7672
714 89.685
713 89.5652
712 89.5583
711 89.4226
710 89.2321
709 89.1433
708 89.0569
707 89.0134
706 88.9141
705 88.7882
704 88.714
703 88.6123
702 88.466
701 88.3676
700 88.3145
699 88.1216
698 88.0276
697 87.9407
696 87.8356
695 87.8788
694 87.6272
693 87.6048
692 87.442
691 87.4016
690 87.3055
689 87.1995
688 87.1522
687 87.0749
686 86.8949
685 86.8252
684 86.7383
683 86.552
682 86.6547
681 86.5262
680 86.4701
679 86.4298
678 86.3298
677 86.3111
676 86.2135
675 86.1941
674 86.1663
673 86.0822
672 86.0495
671 86.0661
670 86.0426
669 86.014
668 85.9754
667 85.9218
666 85.9591
665 85.9721
664 85.9869
663 85.9833
662 85.9133
661 85.9969
660 85.9965
659 86.0048
658 86.047
657 86.0598
656 86.0521
655 86.178
654 86.2812
653 86.2999
652 86.3743
651 86.473
650 86.568
649 86.6643
648 86.7192
647 86.8022
646 86.8801
645 86.9509
644 87.1986
643 87.2763
642 87.393
641 87.4564
640 87.621
639 87.6986
638 87.8956
637 88.0309
636 88.2845
635 88.2978
634 88.4471
633 88.6612
632 88.8119
631 88.931
630 89.0812
629 89.293
628 89.4857
627 89.6978
626 89.8168
625 90.0099
624 90.208
623 90.3706
622 90.5537
621 90.7595
620 90.9531
619 91.3192
618 91.2895
617 91.4223
616 91.6601
615 91.8314
614 91.9381
613 92.2186
612 92.3001
611 92.4662
610 92.5519
609 92.7924
608 92.9055
607 93.0114
606 93.0877
605 93.2595
604 93.3681
603 93.4949
602 93.5413
601 93.5362
600 93.7933
599 93.8236
598 93.8074
597 93.8158
596 93.9037
595 93.8994
594 93.8947
593 93.9086
592 93.8564
591 93.8355
590 93.7925
589 93.7535
588 93.6944
587 93.6057
586 93.4718
585 93.4083
584 93.2569
583 93.0965
582 92.9748
581 92.8869
580 92.704
579 92.573
578 92.3659
577 92.1524
576 91.965
575 91.7912
574 91.5272
573 91.3359
572 91.1229
571 90.9255
570 90.8041
569 90.4698
568 90.2411
567 89.9373
566 89.6883
565 89.4116
564 89.2006
563 88.8688
562 88.6968
561 88.3468
560 88.2104
559 87.978
558 87.747
557 87.4752
556 87.153
555 86.9778
554 86.8499
553 86.5886
552 86.4161
551 86.1732
550 85.9957
549 85.7627
548 85.5784
547 85.4681
546 85.3877
545 85.1216
544 85.0632
543 84.9074
542 84.7199
541 84.7399
540 84.7189
539 84.5858
538 84.6074
537 84.5201
536 84.541
535 84.5431
534 84.5414
533 84.568
532 84.6594
531 84.6796
530 84.7891
529 84.8553
528 84.9495
527 85.0898
526 85.2096
525 85.3563
524 85.5365
523 85.6527
522 85.9865
521 86.1057
520 86.3754
519 86.5664
518 86.8889
517 87.1694
516 87.4211
515 87.7168
514 87.9507
513 88.2103
512 88.5787
511 88.8922
510 89.1707
509 89.4673
508 89.7485
507 90.0447
506 90.3043
505 90.5099
504 90.8749
503 91.0903
502 91.3543
501 91.5664
500 91.7776
499 91.9752
498 92.1262
497 92.2794
496 92.4569
495 92.5033
494 92.5436
493 92.6602
492 92.6307
491 92.5876
490 92.542
489 92.5267
488 92.3203
487 92.1197
486 91.9494
485 91.6696
484 91.4839
483 91.2118
482 90.9938
481 90.6185
480 90.3585
479 90.0231
478 89.5767
477 89.1739
476 88.6944
475 88.3688
474 87.93
473 87.437
472 86.9548
471 86.5255
470 86.0881
469 86.4986
468 85.1187
467 84.7419
466 84.3799
465 83.961
464 83.5106
463 83.1189
462 82.7962
461 82.5722
460 82.2783
459 82.0574
458 81.8671
457 81.6759
456 81.6082
455 81.4429
454 81.4152
453 81.2998
452 81.356
451 81.4434
450 81.4618
449 81.4743
448 81.6381
447 81.8015
446 82.1532
445 82.4314
444 82.7931
443 83.1037
442 83.3914
441 83.7799
440 84.1324
439 84.6417
438 85.1084
437 85.5809
436 86.0502
435 86.3641
434 86.9175
433 87.4199
432 87.7645
431 88.1655
430 88.5016
429 88.8867
428 89.2172
427 89.3495
426 89.452
425 89.6037
424 89.7317
423 89.5848
422 89.5066
421 89.262
420 89.0675
419 88.635
418 88.3317
417 87.8783
416 87.3232
415 86.7874
414 86.1135
413 85.4159
412 84.7125
411 84.0566
410 83.3333
409 82.6653
408 81.9777
407 81.2485
406 80.5719
405 80.0084
404 79.3604
403 78.8993
402 78.4104
401 78.0787
400 77.6677
399 77.3689
398 77.1504
397 77.0424
396 77.0402
395 77.0706
394 77.2183
393 77.3327
392 77.6405
391 77.9108
390 78.335
389 78.7484
388 79.1835
387 79.7921
386 80.2049
385 80.5761
384 80.8371
383 81.0962
382 81.377
381 81.1709
380 80.8857
379 80.3553
378 79.8375
377 78.9104
376 77.9968
375 76.7062
374 75.0918
373 73.4164
372 71.6674
371 69.5441
370 67.6053
369 63.3096
368 63.9473
367 61.8176
366 59.6937
365 57.6935
364 55.7446
363 53.6699
362 51.8823
361 50.1401
360 48.6127
359 46.8258
358 44.8835
357 42.8204
356 40.679
355 38.2992
354 35.7492
353 33.3926
352 31.1131
351 28.5285
350 25.9171
349 23.3153
348 20.6905
347 18.1069
346 15.7261
345 13.8873
344 12.2404
343 10.7028
342 9.1709
341 7.8764
340 6.6728
339 5.5113
338 4.6051
337 3.9075
336 3.3395
335 2.8614
334 2.442
333 2.0885
332 1.7768
331 1.4946
330 1.2757
329 1.1023
328 0.9525
327 0.8407
326 0.7329
325 0.6521
324 0.5759
323 0.5233
322 0.4816
321 0.4513
320 0.426
319 0.4141
318 0.4033
317 0.2428
316 0.4199
315 0.4377
314 0.4696
313 0.466
312 0.6404
311 0.8047
310 0.9921
309 1.3286
308 1.669
307 2.321
306 3.1963
305 4.5754
304 7.0168
303 10.0758
302 13.986
301 19.5719
300 27.4374
299 35.0549
298 40.7595
297 45.7602
296 47.3201
295 46.8944
294 47.3101
293 47.8964
292 50.8361
291 52.9412
290 49.4078
289 48.7521
288 51.9726
287 49.5726
286 53.1915
285 51.9196
284 51.6934
283 52.2059
282 50.2703
281 55.9701
280 55.3471
279 55.7875
278 53.1365
277 57.2505
276 56.4486
275 56.167
274 59.3688
273 58.1081
272 58.9041
271 58.5799
270 58.1532
269 55.2326
268 57.2254
267 60.1594
266 60.0806
265 57.8313
264 60.5691
263 59.0437
262 55.8233
261 58.3004
260 59.4262
259 58.8115
258 61.4286
257 61.2774
256 60.3206
255 63.7712
254 61.9835
253 60.2484
252 64.1949
251 65.032
250 63.1027
249 62.2642
248 64.7186
247 61.6352
246 61.4737
245 60.4555
244 62.5523
243 61.4583
242 61.2766
241 64.0496
240 63.5394
239 64.2857
238 65.8436
237 63.3333
236 63.7131
235 62.1795
234 64.8707
233 62.635
232 67.0354
231 65.7787
230 66.2577
229 68.7885
228 65.9919
227 64.9378
226 65.4832
225 61.6935
224 68
223 68.2875
222 65.5844
221 68.4096
220 71.0112
219 69.5946
218 72.7273
217 70.0234
216 68.7356
215 67.9458
214 68.3603
213 66.6667
212 67.5
211 67.4944
210 68.8787
209 67.7928
208 71.09
207 70.7763
206 76.659
205 74.6544
204 70.1389
203 72
202 75.7009
201 72.3502
200 70.2703
