Wavelength Trans
212 43.5453
211 41.3386
210 40.1163
209 36.8836
208 40.8
207 43.6364
206 45.0787
205 42.7419
204 41.785
203 43.3884
202 44.0711
201 43.083
200 43.3265
